timestamp,x_g,y_g,z_g,x_e,y_e,z_e,quat_g_w,quat_g_x,quat_g_y,quat_g_z,quat_e_w,quat_e_x,quat_e_y,quat_e_z,joint_1,joint_2,joint_3,joint_4,progress
225.69318652153015,0.2689666748046875,0.031033311039209366,0.2310333102941513,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8103330866334242
225.7031638622284,0.26900002360343933,0.030999984592199326,0.23099997639656067,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8099998451000525
225.71316266059875,0.2690333425998688,0.03096665069460869,0.23096665740013123,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8096665036001165
225.72316575050354,0.2690666913986206,0.030933324247598648,0.2309333235025406,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8093331812332811
225.733163356781,0.26910001039505005,0.030899982899427414,0.23089998960494995,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8089998422001372
225.7431800365448,0.2691333293914795,0.030866656452417374,0.23086665570735931,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8086665099333914
225.75316381454468,0.2691666781902313,0.03083331510424614,0.23083332180976868,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8083331696667301
225.76319813728333,0.26920002698898315,0.030799981206655502,0.23079997301101685,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8079998052999144
225.77318906784058,0.2692333459854126,0.030766639858484268,0.2307666391134262,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8076663656332433
225.78317546844482,0.26926666498184204,0.030733320862054825,0.23073332011699677,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8073331667333453
225.79318070411682,0.26930001378059387,0.03069997951388359,0.23069998621940613,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8069998103999145
225.80316877365112,0.2693333327770233,0.03066665306687355,0.23066666722297668,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8066665293665816
225.81316471099854,0.26936668157577515,0.030633319169282913,0.23063331842422485,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8063331650332354
225.82316374778748,0.2694000005722046,0.030599985271692276,0.2305999994277954,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8059998494332831
225.8331618309021,0.2694333493709564,0.03056665137410164,0.23056665062904358,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.805666507933347
225.843186378479,0.26946666836738586,0.030533317476511,0.23053333163261414,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8053331849332608
225.85316228866577,0.2695000171661377,0.030499983578920364,0.2304999828338623,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8049998359999639
225.86318278312683,0.26953333616256714,0.030466649681329727,0.23046664893627167,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8046664617667072
225.8731710910797,0.26956668496131897,0.03043331578373909,0.23043331503868103,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8043331270666385
225.88317894935608,0.2696000039577484,0.030399981886148453,0.2303999960422516,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8039998250334368
225.8931839466095,0.26963335275650024,0.030366647988557816,0.23036664724349976,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8036664668667072
225.90317749977112,0.2696666717529297,0.03033331409096718,0.2303333282470703,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8033331562333236
225.9131691455841,0.2697000205516815,0.03029998019337654,0.23029997944831848,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8029997720999139
225.923175573349,0.26973333954811096,0.030266646295785904,0.23026666045188904,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8026664744332569
225.933167219162,0.2697666883468628,0.030233319848775864,0.2302333116531372,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8023331656334145
225.9431927204132,0.26980000734329224,0.03019997850060463,0.23019999265670776,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8019998203999421
225.9531693458557,0.26983335614204407,0.03016665205359459,0.23016664385795593,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8016664850666226
225.9631793498993,0.2698666751384735,0.030133310705423355,0.2301333248615265,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.801333154666645
225.9731662273407,0.26990002393722534,0.030099984258413315,0.23009997606277466,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8009998008000063
225.98318552970886,0.2699333429336548,0.030066650360822678,0.23006665706634521,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8006664975667567
225.99318170547485,0.2699666917324066,0.03003331646323204,0.23003330826759338,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.800333122733476
226.00318241119385,0.27000001072883606,0.029999982565641403,0.22999998927116394,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7999998311999661
226.01316809654236,0.2700333595275879,0.029966648668050766,0.2299666404724121,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7996664816666452
226.02317833900452,0.27006667852401733,0.02993331477046013,0.22993332147598267,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7993331580667776
226.0331678390503,0.2700999975204468,0.02989998832345009,0.22989998757839203,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.798999840633284
226.0431981086731,0.2701333463191986,0.029866639524698257,0.2298666536808014,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7986663978665698
226.05316591262817,0.27016669511795044,0.029833313077688217,0.22983330488204956,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7983331279666648
226.06318187713623,0.2702000141143799,0.02979997918009758,0.22979998588562012,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7979997845999606
226.0731692314148,0.2702333629131317,0.029766645282506943,0.2297666370868683,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7976664548332337
226.08317756652832,0.27026668190956116,0.029733311384916306,0.22973331809043884,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7973331392332814
226.09318447113037,0.270300030708313,0.029699984937906265,0.2296999841928482,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.79699983106669
226.10318064689636,0.27033334970474243,0.029666651040315628,0.22966665029525757,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7966664833666679
226.11316752433777,0.2703666687011719,0.02963331714272499,0.22963331639766693,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7963331529666903
226.12317848205566,0.2704000174999237,0.029599983245134354,0.2295999825000763,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7959998139333038
226.1331672668457,0.27043333649635315,0.029566649347543716,0.22956666350364685,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7956665002001198
226.14319562911987,0.270466685295105,0.029533307999372482,0.22953331470489502,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7953331031334528
226.15316724777222,0.2705000042915344,0.029499981552362442,0.22949999570846558,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7949998140667351
226.16318488121033,0.27053335309028625,0.029466647654771805,0.22946664690971375,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7946664719333058
226.17316818237305,0.2705666720867157,0.029433313757181168,0.2294333279132843,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7943331378332611
226.18317937850952,0.27060002088546753,0.029399987310171127,0.22939997911453247,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7939998383000784
226.19319534301758,0.27063339948654175,0.02936660870909691,0.22936660051345825,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7936660387667265
226.20317602157593,0.2706666886806488,0.029333319514989853,0.2293333113193512,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7933331762666057
226.2131667137146,0.27070000767707825,0.02929997816681862,0.22929999232292175,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7929997878333476
226.2231764793396,0.2707333564758301,0.02926665171980858,0.22926664352416992,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7926664895334398
226.23316764831543,0.2707666754722595,0.02923331782221794,0.22923332452774048,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7923331714999222
226.24320554733276,0.27080005407333374,0.029199931770563126,0.22919994592666626,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.791999363933428
226.25316786766052,0.2708333432674408,0.029166650027036667,0.2291666567325592,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7916664890666046
226.26318287849426,0.2708666920661926,0.02913331612944603,0.22913330793380737,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7913331568333282
226.27317023277283,0.27090001106262207,0.029099974781274796,0.22909998893737793,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7909997986333717
226.2831790447235,0.2709333598613739,0.029066648334264755,0.2290666401386261,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7906664688666448
226.29318499565125,0.27096667885780334,0.02903330698609352,0.22903332114219666,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7903331063665974
226.30318021774292,0.2710000276565552,0.028999987989664078,0.22899998724460602,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7899998167000982
226.31316804885864,0.2710333466529846,0.028966646641492844,0.22896665334701538,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7896664721001192
226.32318091392517,0.27106666564941406,0.028933320194482803,0.22893331944942474,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7893331664000773
226.33316850662231,0.2711000144481659,0.02889997884631157,0.2288999855518341,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7889998187000553
226.34319281578064,0.2711333632469177,0.02886665239930153,0.22886665165424347,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7886664685332411
226.35316634178162,0.27116668224334717,0.02883331850171089,0.22883331775665283,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7883331572666066
226.36317920684814,0.2712000012397766,0.028799984604120255,0.2287999838590622,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7879998145333957
226.37316751480103,0.27123335003852844,0.028766650706529617,0.22876664996147156,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7876664773333081
226.3831763267517,0.2712666690349579,0.02873331680893898,0.22873333096504211,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7873331666999244
226.39318323135376,0.2713000178337097,0.028699982911348343,0.22869998216629028,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7869998326001223
226.4031789302826,0.27133333683013916,0.028666649013757706,0.22866664826869965,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7866664528000304
226.41316556930542,0.271366685628891,0.02863331511616707,0.228633314371109,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7863331483332634
226.42317914962769,0.27140000462532043,0.02859998121857643,0.22859999537467957,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7859998093001195
226.43316864967346,0.27143335342407227,0.028566647320985794,0.22856664657592773,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7856664912333751
226.44319868087769,0.2714667022228241,0.028533291071653366,0.2285332977771759,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7853329355333699
226.4531683921814,0.27150002121925354,0.02849997952580452,0.22849997878074646,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7849998125333514
226.46317887306213,0.271533340215683,0.028466645628213882,0.22846665978431702,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7846664951001003
226.47316908836365,0.2715666890144348,0.028433311730623245,0.22843331098556519,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7843331276332416
226.48318195343018,0.27160000801086426,0.028399977833032608,0.22839999198913574,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7839998114332654
226.4931845664978,0.2716333568096161,0.028366651386022568,0.2283666431903839,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.783666482266805
226.50317931175232,0.27166667580604553,0.028333310037851334,0.22833332419395447,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7833331247000994
226.51316738128662,0.27170002460479736,0.028299983590841293,0.22829997539520264,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7829998233333754
226.52316975593567,0.2717333436012268,0.028266649693250656,0.2282666563987732,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7826665101999728
226.5331654548645,0.27176669239997864,0.02823331579566002,0.22823330760002136,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7823331470999013
226.54318141937256,0.2718000113964081,0.02819998189806938,0.22819998860359192,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7819998456999504
226.55316400527954,0.2718333601951599,0.02816665545105934,0.22816665470600128,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7816665072665879
226.56316590309143,0.27186667919158936,0.028133321553468704,0.22813332080841064,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7813331836667203
226.57317304611206,0.2719000279903412,0.02809998020529747,0.2280999720096588,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7809997878333282
226.5831732749939,0.27193334698677063,0.028066646307706833,0.22806665301322937,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7806664932332448
226.593181848526,0.27196669578552246,0.028033312410116196,0.22803330421447754,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7803331097333285
226.6031677722931,0.2720000147819519,0.027999985963106155,0.2279999852180481,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7799998682334263
226.61316776275635,0.27203333377838135,0.027966652065515518,0.22796665132045746,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.7796665081999284
